timestamp,condition,prompt_label,round,global_index,tokens,prompt_tokens,latency_sec,throughput_tok_sec,avg_power_watts,min_power_watts,max_power_watts,total_energy_joules,energy_source,energy_j_counter,energy_j_sampled,joules_per_token,total_drafted,total_accepted,accept_rate_pct,temp_start_c,temp_end_c,temp_max_c,sm_clock_mean_mhz,mem_clock_mean_mhz,throttle_reasons,n_power_samples,effective_sample_hz
2026-09-04T12:06:16.004264,FP16 Baseline,Poem,6,32,250,48,6.530247,38.28,464.88,367.2,551.73,2936.146,nvml_counter,2936.146,3034.1064,11.744584,0,0,,60,63,63,2837.0,13801.0,0,653,100.0
2026-09-04T12:06:21.430551,Speculative (1B->8B),Physics,6,33,250,49,5.332475,46.88,363.05,256.67,552.79,1781.503,nvml_counter,1781.503,1934.2151,7.126012,350,181,51.71,63,61,63,2841.5,13801.0,4,533,100.0
2026-09-04T12:06:27.910100,FP16 Baseline,Physics,6,34,250,49,6.36266,39.29,466.71,372.89,552.92,2900.751,nvml_counter,2900.751,2966.4231,11.603004,0,0,,60,63,63,2838.0,13801.0,0,636,100.0
2026-09-04T12:06:31.600486,Speculative (1B->8B),Code,6,35,250,49,3.601286,69.42,355.9,263.64,541.35,1201.863,nvml_counter,1201.863,1279.5409,4.807452,240,205,85.42,63,59,63,2840.6,13801.0,0,360,100.0
2026-09-04T12:06:38.261631,FP16 Baseline,Code,6,36,250,49,6.541436,38.22,466.13,365.66,552.64,2925.235,nvml_counter,2925.235,3046.6723,11.70094,0,0,,59,63,63,2838.7,13801.0,0,654,100.0
2026-09-04T12:06:44.919185,FP16 Baseline,Poem,7,37,250,48,6.532943,38.27,473.86,369.84,551.05,2939.325,nvml_counter,2939.325,3093.1261,11.7573,0,0,,63,63,63,2836.6,13801.0,4,653,100.0
2026-09-04T12:06:48.888720,Speculative (1B->8B),Poem,7,38,250,48,6.137733,40.73,348.34,244.38,552.53,1961.369,nvml_counter,1961.369,2135.1315,7.845476,405,172,42.47,63,59,63,2840.4,13801.0,0,614,100.0
2026-09-04T12:06:55.523012,FP16 Baseline,Physics,7,39,250,49,6.512775,38.39,465.37,369.26,551.07,2955.303,nvml_counter,2955.303,3029.7424,11.821212,0,0,,59,63,63,2837.4,13801.0,0,652,100.1
2026-09-04T12:07:00.836343,Speculative (1B->8B),Physics,7,40,250,49,5.217652,47.91,361.4,267.13,530.58,1808.754,nvml_counter,1808.754,1882.5175,7.235016,350,181,51.71,63,60,63,2839.2,13801.0,0,522,100.0
2026-09-04T12:07:07.485939,FP16 Baseline,Code,7,41,250,49,6.523057,38.33,465.49,358.88,549.54,2943.494,nvml_counter,2943.494,3033.6186,11.773976,0,0,,60,63,63,2838.7,13801.0,0,652,100.0
2026-09-04T12:07:11.228570,Speculative (1B->8B),Code,7,42,250,49,3.649707,68.5,353.33,257.68,519.12,1207.765,nvml_counter,1207.765,1288.0922,4.83106,240,205,85.42,63,59,64,2841.6,13801.0,0,365,100.0
2026-09-04T12:07:17.509619,Speculative (1B->8B),Poem,8,43,250,48,6.184837,40.42,336.73,253.29,437.81,1966.462,nvml_counter,1966.462,2080.3346,7.865848,405,172,42.47,62,59,62,2838.8,13801.0,0,618,99.9
2026-09-04T12:07:21.940635,FP16 Baseline,Poem,8,44,250,48,6.501576,38.45,462.99,364.7,548.52,2933.121,nvml_counter,2933.121,3009.3077,11.732484,0,0,,59,63,63,2837.5,13801.0,0,651,100.1
2026-09-04T12:07:27.331364,Speculative (1B->8B),Physics,8,45,250,49,5.296902,47.2,359.42,264.42,524.5,1775.749,nvml_counter,1775.749,1902.0256,7.102996,350,181,51.71,63,59,63,2841.6,13801.0,0,530,100.1
2026-09-04T12:07:34.164864,FP16 Baseline,Physics,8,46,250,49,6.703749,37.29,457.81,360.92,541.44,2932.362,nvml_counter,2932.362,3067.8013,11.729448,0,0,,59,62,62,2836.8,13801.0,0,671,100.1
2026-09-04T12:07:37.919334,Speculative (1B->8B),Code,8,47,250,49,3.654511,68.41,351.42,265.84,531.09,1163.761,nvml_counter,1163.761,1284.6703,4.655044,240,205,85.42,62,60,62,2840.3,13801.0,0,365,99.9
2026-09-04T12:07:44.572267,FP16 Baseline,Code,8,48,250,49,6.532813,38.27,466.33,370.32,551.91,2898.891,nvml_counter,2898.891,3045.9207,11.595564,0,0,,60,63,63,2840.0,13801.0,0,654,100.1
2026-09-04T12:07:48.988119,FP16 Baseline,Poem,9,49,250,48,6.540061,38.23,471.83,362.68,550.95,2924.901,nvml_counter,2924.901,3084.9786,11.699604,0,0,,63,63,63,2838.6,13801.0,0,655,100.2
2026-09-04T12:07:55.132437,Speculative (1B->8B),Poem,9,50,250,48,6.048112,41.34,348.76,246.81,539.69,2009.086,nvml_counter,2009.086,2110.3635,8.036344,405,172,42.47,63,60,63,2840.2,13801.0,0,604,99.9
2026-09-04T12:08:01.672249,FP16 Baseline,Physics,9,51,250,49,6.415726,38.97,467.5,365.93,553.0,2880.818,nvml_counter,2880.818,2995.6602,11.523272,0,0,,60,63,63,2837.4,13801.0,0,641,99.9
2026-09-04T12:08:07.125831,Speculative (1B->8B),Physics,9,52,250,49,5.35619,46.67,363.63,269.32,537.41,1764.954,nvml_counter,1764.954,1944.7229,7.059816,350,181,51.71,63,61,63,2840.3,13801.0,0,536,100.1
2026-09-04T12:08:13.759930,FP16 Baseline,Code,9,53,250,49,6.503204,38.44,466.47,364.62,552.72,2901.979,nvml_counter,2901.979,3030.2763,11.607916,0,0,,61,63,63,2839.3,13801.0,0,650,100.0
2026-09-04T12:08:17.464364,Speculative (1B->8B),Code,9,54,250,49,3.607852,69.29,352.09,263.7,534.7,1183.478,nvml_counter,1183.478,1269.8283,4.733912,240,205,85.42,63,61,63,2835.3,13801.0,0,361,100.1
2026-09-04T12:08:21.487122,Speculative (1B->8B),Poem,10,55,250,48,6.129795,40.78,339.41,249.52,436.85,1930.58,nvml_counter,1930.58,2078.9377,7.72232,405,172,42.47,61,59,61,2842.3,13801.0,0,613,100.0
2026-09-04T12:08:28.105278,FP16 Baseline,Poem,10,56,250,48,6.494715,38.49,465.8,366.44,550.96,2908.931,nvml_counter,2908.931,3023.8178,11.635724,0,0,,59,63,63,2838.4,13801.0,0,650,100.1
2026-09-04T12:08:33.514148,Speculative (1B->8B),Physics,10,57,250,49,5.31047,47.08,361.46,252.1,551.85,1791.359,nvml_counter,1791.359,1917.1569,7.165436,350,181,51.71,62,61,62,2841.7,13801.0,0,531,100.0
2026-09-04T12:08:40.185236,FP16 Baseline,Physics,10,58,250,49,6.541712,38.22,466.07,367.48,551.85,2942.294,nvml_counter,2942.294,3045.8555,11.769176,0,0,,60,63,63,2838.9,13801.0,0,654,100.0
2026-09-04T12:08:43.850406,Speculative (1B->8B),Code,10,59,250,49,3.568067,70.07,354.06,262.45,522.6,1145.297,nvml_counter,1145.297,1260.2692,4.581188,240,205,85.42,63,60,63,2837.8,13801.0,0,357,100.1
2026-09-04T12:08:48.050308,FP16 Baseline,Code,10,60,250,49,6.226502,40.15,466.21,369.26,552.7,2950.959,nvml_counter,2950.959,2897.9026,11.803836,0,0,,60,62,62,2834.2,13801.0,0,622,99.9
2026-09-05T23:30:58.314646,FP16 Baseline,Poem,1,1,250,48,6.212386,40.24,462.01,362.67,549.25,2842.194,nvml_counter,2842.194,2868.1799,11.368776,0,0,,61,63,63,2841.5,13801.0,4,621,100.0
2026-09-05T23:31:04.112039,Speculative (1B->8B),Poem,1,2,250,48,5.719458,43.71,350.91,250.05,534.87,1931.191,nvml_counter,1931.191,2006.6489,7.724764,405,172,42.47,63,61,63,2840.8,13801.0,4,572,100.0
2026-09-05T23:31:10.448528,FP16 Baseline,Physics,1,3,250,49,6.230774,40.12,464.15,362.71,549.48,2847.885,nvml_counter,2847.885,2887.5637,11.39154,0,0,,61,63,63,2840.2,13801.0,4,623,100.0
2026-09-05T23:31:15.519679,Speculative (1B->8B),Physics,1,4,250,49,4.995466,50.05,365.6,258.68,546.17,1753.897,nvml_counter,1753.897,1825.8721,7.015588,350,181,51.71,63,60,63,2841.3,13801.0,0,500,100.1
2026-09-05T23:31:21.036542,FP16 Baseline,Code,1,5,250,49,6.226018,40.15,464.09,365.5,548.55,2898.245,nvml_counter,2898.245,2888.5162,11.59298,0,0,,60,63,63,2836.7,13801.0,4,623,100.1
2026-09-05T23:31:24.503500,Speculative (1B->8B),Code,1,6,250,49,3.389858,73.75,356.07,262.9,548.55,1123.943,nvml_counter,1123.943,1206.4012,4.495772,240,205,85.42,63,59,63,2839.4,13801.0,4,339,100.0
2026-09-05T23:31:30.280011,Speculative (1B->8B),Poem,2,7,250,48,5.699181,43.87,341.98,248.55,447.28,1933.564,nvml_counter,1933.564,1945.849,7.734256,405,172,42.47,59,59,61,2840.0,13801.0,4,570,100.0
2026-09-05T23:31:36.575312,FP16 Baseline,Poem,2,8,250,48,6.19003,40.39,464.52,363.23,550.01,2851.916,nvml_counter,2851.916,2873.9402,11.407664,0,0,,59,63,63,2841.5,13801.0,4,619,100.0
2026-09-05T23:31:41.648912,Speculative (1B->8B),Physics,2,9,250,49,4.991959,50.08,365.31,263.93,529.76,1717.882,nvml_counter,1717.882,1821.5209,6.871528,350,181,51.71,63,60,63,2841.8,13801.0,4,499,100.0
2026-09-05T23:31:47.980215,FP16 Baseline,Physics,2,10,250,49,6.224801,40.16,464.53,362.95,550.06,2884.023,nvml_counter,2884.023,2887.9655,11.536092,0,0,,59,62,62,2840.6,13801.0,0,622,99.9
2026-09-05T23:31:51.453005,Speculative (1B->8B),Code,2,11,250,49,3.391073,73.72,356.87,272.04,535.2,1128.392,nvml_counter,1128.392,1207.3492,4.513568,240,205,85.42,62,60,62,2838.6,13801.0,0,339,100.0
2026-09-05T23:31:56.953898,FP16 Baseline,Code,2,12,250,49,6.216171,40.22,463.75,364.34,550.32,2899.399,nvml_counter,2899.399,2881.0569,11.597596,0,0,,60,63,63,2840.1,13801.0,0,622,100.1
2026-09-05T23:32:03.259182,FP16 Baseline,Poem,3,13,250,48,6.198598,40.33,471.57,360.48,548.98,2850.39,nvml_counter,2850.39,2918.7984,11.40156,0,0,,63,63,63,2836.1,13801.0,4,620,100.0
2026-09-05T23:32:09.061045,Speculative (1B->8B),Poem,3,14,250,48,5.716406,43.73,352.15,249.45,531.44,1887.945,nvml_counter,1887.945,2012.5236,7.55178,405,172,42.47,64,61,64,2839.4,13801.0,4,572,100.1
2026-09-05T23:32:15.414639,FP16 Baseline,Physics,3,15,250,49,6.245423,40.03,463.87,360.98,550.2,2884.488,nvml_counter,2884.488,2894.7307,11.537952,0,0,,61,63,63,2839.5,13801.0,4,625,100.1
2026-09-05T23:32:20.621021,Speculative (1B->8B),Physics,3,16,250,49,5.126502,48.77,360.55,268.19,537.1,1760.014,nvml_counter,1760.014,1845.1383,7.040056,350,181,51.71,63,60,63,2841.4,13801.0,0,512,99.9
2026-09-05T23:32:26.110996,FP16 Baseline,Code,3,17,250,49,6.244889,40.03,462.79,363.64,550.48,2889.652,nvml_counter,2889.652,2890.555,11.558608,0,0,,60,63,63,2838.3,13801.0,4,624,99.9
2026-09-05T23:32:29.565948,Speculative (1B->8B),Code,3,18,250,49,3.372102,74.14,357.33,268.29,523.94,1138.824,nvml_counter,1138.824,1202.8822,4.555296,240,205,85.42,63,60,63,2842.1,13801.0,4,337,99.9
2026-09-05T23:32:35.456091,Speculative (1B->8B),Poem,4,19,250,48,5.804936,43.07,339.75,245.15,436.59,1943.863,nvml_counter,1943.863,1970.9571,7.775452,405,172,42.47,60,59,61,2840.8,13801.0,4,581,100.1
2026-09-05T23:32:41.866455,FP16 Baseline,Poem,4,20,250,48,6.29431,39.72,461.65,352.7,550.08,2833.503,nvml_counter,2833.503,2903.7797,11.334012,0,0,,61,63,63,2838.8,13801.0,0,630,100.1
2026-09-05T23:32:47.017771,Speculative (1B->8B),Physics,4,21,250,49,5.071688,49.29,362.08,260.69,549.54,1761.532,nvml_counter,1761.532,1834.7175,7.046128,350,181,51.71,56,59,60,2840.9,13801.0,0,507,100.0
2026-09-05T23:32:53.429171,FP16 Baseline,Physics,4,22,250,49,6.302746,39.67,459.83,364.25,544.5,2862.188,nvml_counter,2862.188,2895.0988,11.448752,0,0,,59,62,62,2838.4,13801.0,0,630,100.0
2026-09-05T23:32:56.000944,Speculative (1B->8B),Code,4,23,250,49,3.379061,73.99,356.39,265.11,534.42,1131.339,nvml_counter,1131.339,1202.5682,4.525356,240,205,85.42,63,60,63,2841.9,13801.0,4,338,100.0
2026-09-05T23:33:02.446341,FP16 Baseline,Code,4,24,250,49,6.338619,39.44,456.84,363.57,539.02,2893.847,nvml_counter,2893.847,2895.059,11.575388,0,0,,60,62,62,2837.6,13801.0,0,634,100.0
2026-09-05T23:33:08.880487,FP16 Baseline,Poem,5,25,250,48,6.32315,39.54,464.69,362.5,540.98,2899.776,nvml_counter,2899.776,2937.1158,11.599104,0,0,,62,63,63,2836.9,13801.0,4,633,100.1
2026-09-05T23:33:14.775270,Speculative (1B->8B),Poem,5,26,250,48,5.813051,43.01,346.49,243.2,540.98,1929.96,nvml_counter,1929.96,2010.5093,7.71984,405,172,42.47,63,59,63,2839.8,13801.0,4,581,99.9
2026-09-05T23:33:21.128472,FP16 Baseline,Physics,5,27,250,49,6.245772,40.03,461.95,366.47,548.96,2882.238,nvml_counter,2882.238,2884.2167,11.528952,0,0,,59,63,63,2837.7,13801.0,0,625,100.1
2026-09-05T23:33:26.270756,Speculative (1B->8B),Physics,5,28,250,49,5.059496,49.41,363.95,264.36,526.37,1743.248,nvml_counter,1743.248,1839.8101,6.972992,350,181,51.71,63,61,63,2840.6,13801.0,0,506,100.0
2026-09-05T23:33:31.801732,FP16 Baseline,Code,5,29,250,49,6.237904,40.08,462.8,361.48,550.78,2888.125,nvml_counter,2888.125,2885.4444,11.5525,0,0,,61,63,63,2838.9,13801.0,0,624,100.0
2026-09-05T23:33:35.290222,Speculative (1B->8B),Code,5,30,250,49,3.408032,73.36,355.85,267.87,527.39,1135.968,nvml_counter,1135.968,1212.758,4.543872,240,205,85.42,63,58,63,2841.4,13801.0,0,341,100.1
2026-09-05T23:33:41.141713,Speculative (1B->8B),Poem,6,31,250,48,5.771252,43.32,340.8,249.56,437.98,1920.977,nvml_counter,1920.977,1965.7306,7.683908,405,172,42.47,60,61,61,2840.2,13801.0,0,578,100.2
2026-09-05T23:33:47.457928,FP16 Baseline,Poem,6,32,250,48,6.210422,40.25,462.89,367.51,549.8,2839.105,nvml_counter,2839.105,2870.8744,11.35642,0,0,,59,63,63,2837.1,13801.0,0,621,100.0
2026-09-05T23:33:52.622712,Speculative (1B->8B),Physics,6,33,250,49,5.085111,49.16,361.98,257.95,545.73,1760.814,nvml_counter,1760.814,1839.4766,7.043256,350,181,51.71,63,60,63,2840.7,13801.0,0,509,100.1
2026-09-05T23:33:58.177408,FP16 Baseline,Physics,6,34,250,49,6.274768,39.84,462.64,368.3,543.26,2879.369,nvml_counter,2879.369,2900.7846,11.517476,0,0,,60,63,63,2839.9,13801.0,0,628,100.1
2026-09-05T23:34:01.649720,Speculative (1B->8B),Code,6,35,250,49,3.388051,73.79,355.24,269.37,516.22,1142.027,nvml_counter,1142.027,1200.2596,4.568108,240,205,85.42,63,58,63,2842.0,13801.0,4,339,100.1
2026-09-05T23:34:08.026128,FP16 Baseline,Code,6,36,250,49,6.264321,39.91,461.19,371.2,549.0,2882.129,nvml_counter,2882.129,2887.4577,11.528516,0,0,,58,63,63,2841.0,13801.0,0,627,100.1
2026-09-05T23:34:14.374875,FP16 Baseline,Poem,7,37,250,48,6.237292,40.08,469.62,361.11,547.11,2883.981,nvml_counter,2883.981,2927.9395,11.535924,0,0,,63,63,63,2838.5,13801.0,0,624,100.0
2026-09-05T23:34:20.175150,Speculative (1B->8B),Poem,7,38,250,48,5.719327,43.71,350.53,251.55,520.03,1918.328,nvml_counter,1918.328,2004.9442,7.673312,405,172,42.47,63,62,63,2839.9,13801.0,0,572,100.0
2026-09-05T23:34:26.548389,FP16 Baseline,Physics,7,39,250,49,6.263046,39.92,462.52,366.33,541.58,2871.355,nvml_counter,2871.355,2894.5755,11.48542,0,0,,62,63,63,2838.3,13801.0,0,626,100.0
2026-09-05T23:34:30.817561,Speculative (1B->8B),Physics,7,40,250,49,5.017871,49.82,364.37,260.93,533.96,1740.516,nvml_counter,1740.516,1825.922,6.962064,350,181,51.71,63,60,63,2839.8,13801.0,4,502,100.0
2026-09-05T23:34:37.177220,FP16 Baseline,Code,7,41,250,49,6.246992,40.02,463.07,364.62,551.05,2885.186,nvml_counter,2885.186,2891.7847,11.540744,0,0,,60,63,63,2835.1,13801.0,4,625,100.0
2026-09-05T23:34:40.759734,Speculative (1B->8B),Code,7,42,250,49,3.49562,71.52,350.65,262.56,528.25,1148.865,nvml_counter,1148.865,1224.0117,4.59546,240,205,85.42,63,60,63,2842.1,13801.0,0,350,100.1
2026-09-05T23:34:46.596001,Speculative (1B->8B),Poem,8,43,250,48,5.755396,43.44,339.31,248.59,443.06,1927.342,nvml_counter,1927.342,1951.5283,7.709368,405,172,42.47,60,59,60,2839.9,13801.0,0,576,100.1
2026-09-05T23:34:52.890368,FP16 Baseline,Poem,8,44,250,48,6.186624,40.41,464.42,364.55,551.17,2851.085,nvml_counter,2851.085,2869.9767,11.40434,0,0,,61,63,63,2839.3,13801.0,0,619,100.1
2026-09-05T23:34:57.977348,Speculative (1B->8B),Physics,8,45,250,49,5.0056,49.94,365.6,263.95,532.38,1756.037,nvml_counter,1756.037,1828.4169,7.024148,350,181,51.71,63,59,63,2840.6,13801.0,4,501,100.1
2026-09-05T23:35:03.465568,FP16 Baseline,Physics,8,46,250,49,6.209301,40.26,465.09,371.37,549.55,2856.048,nvml_counter,2856.048,2886.8616,11.424192,0,0,,61,63,63,2837.9,13801.0,4,621,100.0
2026-09-05T23:35:06.962267,Speculative (1B->8B),Code,8,47,250,49,3.40566,73.41,355.98,266.93,535.6,1120.09,nvml_counter,1120.09,1209.5299,4.48036,240,205,85.42,63,60,63,2839.9,13801.0,0,340,99.8
2026-09-05T23:35:13.309850,FP16 Baseline,Code,8,48,250,49,6.23241,40.11,462.5,361.4,549.25,2883.5,nvml_counter,2883.5,2880.184,11.534,0,0,,60,63,63,2838.8,13801.0,0,623,100.0
2026-09-05T23:35:19.623851,FP16 Baseline,Poem,9,49,250,48,6.201262,40.31,471.96,367.15,550.71,2898.897,nvml_counter,2898.897,2923.7186,11.595588,0,0,,64,63,64,2838.3,13801.0,4,620,100.0
2026-09-05T23:35:25.422551,Speculative (1B->8B),Poem,9,50,250,48,5.712853,43.76,351.79,245.09,550.69,1918.59,nvml_counter,1918.59,2008.2794,7.67436,405,172,42.47,63,60,63,2839.3,13801.0,0,572,100.1
2026-09-05T23:35:31.767766,FP16 Baseline,Physics,9,51,250,49,6.229029,40.13,464.78,365.11,551.43,2896.011,nvml_counter,2896.011,2892.6948,11.584044,0,0,,60,63,63,2837.5,13801.0,0,623,100.0
2026-09-05T23:35:36.009300,Speculative (1B->8B),Physics,9,52,250,49,4.990309,50.1,366.69,264.29,525.62,1728.3,nvml_counter,1728.3,1826.2971,6.9132,350,181,51.71,63,60,63,2839.8,13801.0,0,499,100.0
2026-09-05T23:35:42.350100,FP16 Baseline,Code,9,53,250,49,6.229832,40.13,464.83,364.37,551.24,2889.23,nvml_counter,2889.23,2892.3048,11.55692,0,0,,60,63,63,2835.9,13801.0,0,623,100.0
2026-09-05T23:35:45.864871,Speculative (1B->8B),Code,9,54,250,49,3.431282,72.86,354.92,268.32,534.13,1120.993,nvml_counter,1120.993,1213.8866,4.483972,240,205,85.42,63,59,63,2841.7,13801.0,0,343,100.0
2026-09-05T23:35:51.650197,Speculative (1B->8B),Poem,10,55,250,48,5.693387,43.91,341.56,249.62,445.49,1935.668,nvml_counter,1935.668,1943.6178,7.742672,405,172,42.47,62,60,62,2840.0,13801.0,0,570,100.1
2026-09-05T23:35:57.955234,FP16 Baseline,Poem,10,56,250,48,6.193419,40.37,464.74,363.02,549.26,2851.717,nvml_counter,2851.717,2875.1882,11.406868,0,0,,60,62,62,2837.9,13801.0,0,619,99.9
